G5748,Quzhou Railway Station,Jinhua Railway Station,Second Class,11,0,2023-01-20 16:04:42,2023-08-12 14:55:51
G6764,Quzhou Railway Station,Jinhua Railway Station,First Class,14,181,2023-05-12 17:47:40,2023-08-01 23:29:54
G6435,Tianjinxi Railway Station,Baodingdong Railway Station,Second Class,38,99,2023-07-30 15:11:36,2023-10-14 10:36:34
G7115,Tianjinxi Railway Station,Baodingdong Railway Station,First Class,53,197,2023-06-14 02:48:17,2023-06-14 09:48:17
G8686,Luoyanglongmen Railway Station,Zhengzhoudong Railway Station,Second Class,37,95,2023-01-24 17:38:23,2023-11-19 11:58:02
G8286,Luoyanglongmen Railway Station,Zhengzhoudong Railway Station,First Class,51,180,2023-11-09 09:27:22,2023-11-09 21:27:22
G6945,Dingzhoudong Railway Station,Shijiazhuang Railway Station,Second Class,21,156,2023-10-16 19:23:07,2023-10-17 03:23:07
G5382,Dingzhoudong Railway Station,Shijiazhuang Railway Station,First Class,28,18,2023-11-09 15:09:27,2023-12-03 08:22:44
G5005,Dianjiang Railway Station,Zhongqingbei Railway Station,Second Class,36,167,2023-04-28 03:37:11,2023-10-04 09:10:16
G3631,Dianjiang Railway Station,Zhongqingbei Railway Station,First Class,39,178,2023-02-20 21:15:44,2023-04-17 23:45:36
G5177,Yangqiao Railway Station,Shaoyang Railway Station,Second Class,92,191,2023-09-20 00:12:18,2023-09-20 06:12:18
G7761,Yangqiao Railway Station,Shaoyang Railway Station,First Class,99,165,2023-06-10 04:37:56,2023-06-10 05:37:56
G5280,Duyundong Railway Station,Guiyangbei Railway Station,Second Class,35,111,2023-04-03 02:37:44,2023-06-04 16:36:06
G6303,Duyundong Railway Station,Guiyangbei Railway Station,First Class,38,109,2023-05-07 21:06:00,2023-05-08 05:06:00
G5469,Yushannan Railway Station,Shangrao Railway Station,Second Class,8,172,2023-10-15 11:46:32,2023-10-15 16:46:32
G7652,Yushannan Railway Station,Shangrao Railway Station,First Class,11,166,2023-06-28 05:39:10,2023-07-18 23:38:17
G6063,Zhuhai Railway Station,Zhongshan Railway Station,Second Class,12,85,2023-09-18 05:47:53,2023-10-11 07:58:07
G2485,Zhuhai Railway Station,Zhongshan Railway Station,First Class,14,38,2023-09-12 15:26:41,2023-12-24 06:16:52
G6004,Tielingxi Railway Station,Changtuxi Railway Station,Second Class,22,183,2023-05-08 21:50:39,2023-05-09 09:50:39
G8139,Tielingxi Railway Station,Changtuxi Railway Station,First Class,23,157,2023-11-20 18:52:07,2023-11-24 01:27:59
G1792,Fuzhoudong Railway Station,Nanchangxi Railway Station,Second Class,39,193,2023-06-19 02:17:09,2023-06-19 12:17:09
G4837,Fuzhoudong Railway Station,Nanchangxi Railway Station,First Class,43,146,2023-07-24 20:10:26,2023-07-25 00:10:26
G4007,Guilinxi Railway Station,Guiyangbei Railway Station,Second Class,114,136,2023-09-16 11:15:59,2023-09-16 14:15:59
G7563,Guilinxi Railway Station,Guiyangbei Railway Station,First Class,129,56,2023-04-17 21:21:22,2023-10-10 17:58:12
G7965,Zhenjiang Railway Station,Huishan Railway Station,Second Class,26,43,2023-10-06 21:13:50,2023-10-07 04:13:50
G5068,Zhenjiang Railway Station,Huishan Railway Station,First Class,33,46,2023-01-01 07:10:37,2023-12-21 12:15:33
G1721,Tianjinnan Railway Station,Dezhoudong Railway Station,Second Class,54,149,2023-04-09 01:20:07,2023-04-09 11:20:07
G2662,Tianjinnan Railway Station,Dezhoudong Railway Station,First Class,60,148,2023-11-20 01:59:36,2023-12-11 16:32:39
G7256,Tongrennan Railway Station,Xinhuangxi Railway Station,Second Class,4,166,2023-07-20 00:35:09,2023-12-25 14:27:13
G9846,Tongrennan Railway Station,Xinhuangxi Railway Station,First Class,6,24,2023-05-12 04:55:26,2023-10-10 10:41:02
G3337,Kaiyuanxi Railway Station,Gongzhulingnan Railway Station,Second Class,36,53,2023-01-04 12:00:43,2023-12-16 17:22:03
G4952,Kaiyuanxi Railway Station,Gongzhulingnan Railway Station,First Class,43,98,2023-11-08 04:00:48,2023-11-08 14:00:48
G4459,Dexing Railway Station,Wuyuan Railway Station,Second Class,9,4,2023-04-24 15:10:34,2023-05-10 06:10:23
G5740,Dexing Railway Station,Wuyuan Railway Station,First Class,9,130,2023-06-26 16:05:28,2023-06-27 00:05:28
G3100,Longyan Railway Station,Shamenbei Railway Station,Second Class,41,42,2023-01-02 21:53:49,2023-04-30 14:54:11
G4956,Longyan Railway Station,Shamenbei Railway Station,First Class,50,68,2023-08-30 18:08:41,2023-11-10 08:37:26
G9105,Taian Railway Station,Shenyangbei Railway Station,Second Class,27,37,2023-07-25 10:46:06,2023-08-02 05:27:03
G7901,Taian Railway Station,Shenyangbei Railway Station,First Class,31,162,2023-03-19 01:16:50,2023-08-24 04:05:19
G6430,Baohuashan Railway Station,Zhenjiang Railway Station,Second Class,9,23,2023-07-04 21:27:35,2023-10-31 19:45:54
G2280,Baohuashan Railway Station,Zhenjiang Railway Station,First Class,11,37,2023-06-06 04:30:49,2023-09-02 15:20:16
G9859,Shanhaiguan Railway Station,Yingkoudong Railway Station,Second Class,92,173,2023-09-02 05:04:57,2023-09-02 10:04:57
G6384,Shanhaiguan Railway Station,Yingkoudong Railway Station,First Class,118,36,2023-08-11 19:00:11,2023-08-12 07:00:11
G7997,Tongrennan Railway Station,Tongren Railway Station,Second Class,17,177,2023-08-18 00:07:41,2023-08-18 05:07:41
G2671,Tongrennan Railway Station,Tongren Railway Station,First Class,19,155,2023-09-10 13:52:39,2023-09-10 15:52:39
G7178,Jimobei Railway Station,Laiyang Railway Station,Second Class,19,140,2023-08-06 05:53:07,2023-09-01 08:51:45
G4615,Jimobei Railway Station,Laiyang Railway Station,First Class,25,137,2023-08-24 17:06:06,2023-08-25 05:06:06
G8985,Yibinxi Railway Station,Changning Railway Station,Second Class,10,15,2023-11-07 00:22:10,2023-11-07 02:22:10
G1177,Yibinxi Railway Station,Changning Railway Station,First Class,12,0,2023-12-21 13:31:26,2023-12-21 18:31:26
G6216,Sanming Railway Station,Yanpingxi Railway Station,Second Class,20,74,2023-04-16 03:19:06,2023-04-16 14:19:06
G2942,Sanming Railway Station,Yanpingxi Railway Station,First Class,23,111,2023-09-02 12:44:57,2023-09-02 21:44:57
G3264,Wuzhounan Railway Station,Yunfudong Railway Station,Second Class,28,159,2023-01-02 16:10:23,2023-09-23 05:27:45
G9907,Wuzhounan Railway Station,Yunfudong Railway Station,First Class,39,45,2023-11-10 08:54:30,2023-11-10 15:54:30
G1276,Daqingdong Railway Station,Duerbote Railway Station,Second Class,16,88,2023-07-30 14:17:59,2023-08-07 21:38:24
G6987,Daqingdong Railway Station,Duerbote Railway Station,First Class,19,31,2023-08-17 14:15:16,2023-08-17 19:15:16
G9055,Zhengzhou Railway Station,Changshanan Railway Station,Second Class,273,65,2023-06-04 22:34:11,2023-12-20 01:01:57
G7580,Zhengzhou Railway Station,Changshanan Railway Station,First Class,338,149,2023-02-19 03:14:19,2023-04-09 15:24:26
G5208,Handandong Railway Station,Gaoyixi Railway Station,Second Class,31,166,2023-01-13 22:51:29,2023-01-14 03:51:29
G2755,Handandong Railway Station,Gaoyixi Railway Station,First Class,40,184,2023-08-23 09:07:49,2023-08-23 20:07:49
G4649,Beijingnan Railway Station,Weifangbei Railway Station,Second Class,187,59,2023-12-18 17:10:44,2023-12-18 20:10:44
G6386,Beijingnan Railway Station,Weifangbei Railway Station,First Class,230,142,2023-04-04 22:58:24,2023-05-01 04:02:10
G1654,Dezhoudong Railway Station,Beijingnan Railway Station,Second Class,82,156,2023-04-28 03:06:27,2023-04-28 05:06:27
G5832,Dezhoudong Railway Station,Beijingnan Railway Station,First Class,110,142,2023-01-21 16:45:09,2023-06-24 17:50:34
G5666,Huaihuanan Railway Station,Sansui Railway Station,Second Class,43,192,2023-02-03 06:43:09,2023-12-29 10:53:08
G6616,Huaihuanan Railway Station,Sansui Railway Station,First Class,47,68,2023-04-23 15:01:57,2023-12-18 05:00:03
G1567,Fengtainan Railway Station,Shouxian Railway Station,Second Class,5,37,2023-09-10 14:32:22,2023-09-20 00:16:01
G9814,Fengtainan Railway Station,Shouxian Railway Station,First Class,6,137,2023-07-16 20:26:54,2023-12-13 17:00:22
G8105,Benxi Railway Station,Shenyang Railway Station,Second Class,19,56,2023-06-29 19:55:19,2023-11-03 09:30:17
G8033,Benxi Railway Station,Shenyang Railway Station,First Class,25,38,2023-01-05 14:05:45,2023-12-22 21:42:04
G4552,Fengchengdong Railway Station,Jianxi Railway Station,Second Class,41,110,2023-10-12 16:28:59,2023-12-10 09:44:31
G4136,Fengchengdong Railway Station,Jianxi Railway Station,First Class,48,92,2023-04-10 22:00:30,2023-09-10 08:04:34
G3561,Yichun Railway Station,Gaoan Railway Station,Second Class,36,86,2023-08-15 08:54:53,2023-08-15 16:54:53
