G5917,Huaibeibei Railway Station,Huaibei Railway Station,First Class,8.47,209,2023-12-30 19:49:00,2023-12-30 19:52:18
G1476,Huaibeibei Railway Station,Huaibei Railway Station,Second Class,5.06,836,2023-12-30 11:58:00,2023-12-30 12:01:18
G7536,Huaibeibei Railway Station,Huaibei Railway Station,First Class,8.47,22,2023-12-30 12:30:00,2023-12-30 12:33:18
G1894,Huaibeibei Railway Station,Huaibei Railway Station,Second Class,5.06,317,2023-12-30 02:32:00,2023-12-30 02:35:18
G3075,Huaibeibei Railway Station,Xiaoxianbei Railway Station,First Class,19.25,461,2023-12-30 16:47:00,2023-12-30 16:54:30
G5648,Huaibeibei Railway Station,Xiaoxianbei Railway Station,Second Class,11.5,593,2023-12-30 05:40:00,2023-12-30 05:47:30
G5121,Gaoleng Railway Station,Yilan Railway Station,First Class,32.34,56,2023-12-30 09:42:00,2023-12-30 09:54:36
G6106,Gaoleng Railway Station,Yilan Railway Station,Second Class,19.32,636,2023-12-30 13:58:00,2023-12-30 14:10:36
G1080,Gaoleng Railway Station,Fangzheng Railway Station,First Class,30.8,426,2023-12-30 13:25:00,2023-12-30 13:37:00
G1249,Gaoleng Railway Station,Fangzheng Railway Station,Second Class,18.4,258,2023-12-30 20:06:00,2023-12-30 20:18:00
G3165,Daqingxi Railway Station,Anda Railway Station,First Class,33.11,672,2023-12-30 20:15:00,2023-12-30 20:27:54
G4668,Daqingxi Railway Station,Anda Railway Station,Second Class,19.78,345,2023-12-30 10:11:00,2023-12-30 10:23:54
G5464,Daqingxi Railway Station,Duerbote Railway Station,First Class,32.34,503,2023-12-30 04:23:00,2023-12-30 04:35:36
G7477,Daqingxi Railway Station,Duerbote Railway Station,Second Class,19.32,92,2023-12-30 21:10:00,2023-12-30 21:22:36
G8171,Daqingxi Railway Station,Duerbote Railway Station,First Class,32.34,239,2023-12-30 02:45:00,2023-12-30 02:57:36
G5613,Daqingxi Railway Station,Duerbote Railway Station,Second Class,19.32,622,2023-12-30 15:22:00,2023-12-30 15:34:36
G4733,Daqingxi Railway Station,Anda Railway Station,First Class,33.11,622,2023-12-30 12:11:00,2023-12-30 12:23:54
G9375,Daqingxi Railway Station,Anda Railway Station,Second Class,19.78,930,2023-12-30 09:42:00,2023-12-30 09:54:54
G6678,Daqingxi Railway Station,Zhaodong Railway Station,First Class,83.16,925,2023-12-30 00:56:00,2023-12-30 01:28:24
G7427,Daqingxi Railway Station,Zhaodong Railway Station,Second Class,49.68,804,2023-12-30 13:32:00,2023-12-30 14:04:24
G5657,Daqingxi Railway Station,Qiqihaer Railway Station,First Class,89.32,287,2023-12-30 15:50:00,2023-12-30 16:24:48
G9720,Daqingxi Railway Station,Qiqihaer Railway Station,Second Class,53.36,7,2023-12-30 14:28:00,2023-12-30 15:02:48
G4429,Daqingxi Railway Station,Qiqihaer Railway Station,First Class,89.32,276,2023-12-30 08:20:00,2023-12-30 08:54:48
G9904,Daqingxi Railway Station,Qiqihaer Railway Station,Second Class,53.36,250,2023-12-30 02:18:00,2023-12-30 02:52:48
G6116,Daqingxi Railway Station,Haerbin Railway Station,First Class,130.9,743,2023-12-30 14:58:00,2023-12-30 15:49:00
G1061,Daqingxi Railway Station,Haerbin Railway Station,Second Class,78.2,157,2023-12-30 21:40:00,2023-12-30 22:31:00
G8054,Fanchangxi Railway Station,Wuhu Railway Station,First Class,31.57,949,2023-12-30 13:39:00,2023-12-30 13:51:18
G6317,Fanchangxi Railway Station,Wuhu Railway Station,Second Class,18.86,668,2023-12-30 03:05:00,2023-12-30 03:17:18
G9163,Fanchangxi Railway Station,Tongling Railway Station,First Class,26.95,57,2023-12-30 09:18:00,2023-12-30 09:28:30
G2129,Fanchangxi Railway Station,Tongling Railway Station,Second Class,16.1,347,2023-12-30 19:04:00,2023-12-30 19:14:30
G8221,Fanchangxi Railway Station,Tongling Railway Station,First Class,26.95,971,2023-12-30 21:16:00,2023-12-30 21:26:30
G3851,Fanchangxi Railway Station,Tongling Railway Station,Second Class,16.1,601,2023-12-30 14:53:00,2023-12-30 15:03:30
G4760,Fanchangxi Railway Station,Wuhu Railway Station,First Class,31.57,907,2023-12-30 04:29:00,2023-12-30 04:41:18
G1943,Fanchangxi Railway Station,Wuhu Railway Station,Second Class,18.86,459,2023-12-30 07:24:00,2023-12-30 07:36:18
G5093,Fanchangxi Railway Station,Yijiang Railway Station,First Class,22.33,644,2023-12-30 06:10:00,2023-12-30 06:18:42
G1528,Fanchangxi Railway Station,Yijiang Railway Station,Second Class,13.34,358,2023-12-30 20:40:00,2023-12-30 20:48:42
G2461,Dangtudong Railway Station,Maanshandong Railway Station,First Class,11.55,931,2023-12-30 13:21:00,2023-12-30 13:25:30
G1579,Dangtudong Railway Station,Maanshandong Railway Station,Second Class,6.9,448,2023-12-30 12:15:00,2023-12-30 12:19:30
G7846,Dangtudong Railway Station,Wuhu Railway Station,First Class,21.56,800,2023-12-30 21:32:00,2023-12-30 21:40:24
G9575,Dangtudong Railway Station,Wuhu Railway Station,Second Class,12.88,182,2023-12-30 06:02:00,2023-12-30 06:10:24
G7222,Dangtudong Railway Station,Wuhu Railway Station,First Class,21.56,348,2023-12-30 09:00:00,2023-12-30 09:08:24
G3274,Dangtudong Railway Station,Wuhu Railway Station,Second Class,12.88,141,2023-12-30 13:02:00,2023-12-30 13:10:24
G7168,Dangtudong Railway Station,Maanshandong Railway Station,First Class,11.55,470,2023-12-30 14:48:00,2023-12-30 14:52:30
G7325,Dangtudong Railway Station,Maanshandong Railway Station,Second Class,6.9,869,2023-12-30 13:16:00,2023-12-30 13:20:30
G6872,Yijiang Railway Station,Wuhu Railway Station,First Class,9.24,769,2023-12-30 20:08:00,2023-12-30 20:11:36
G2336,Yijiang Railway Station,Wuhu Railway Station,Second Class,5.52,276,2023-12-30 05:38:00,2023-12-30 05:41:36
G7253,Yijiang Railway Station,Tongling Railway Station,First Class,49.28,497,2023-12-30 16:49:00,2023-12-30 17:08:12
G7270,Yijiang Railway Station,Tongling Railway Station,Second Class,29.44,878,2023-12-30 20:45:00,2023-12-30 21:04:12
G1592,Yijiang Railway Station,Tongling Railway Station,First Class,49.28,82,2023-12-30 00:34:00,2023-12-30 00:53:12
G8848,Yijiang Railway Station,Tongling Railway Station,Second Class,29.44,739,2023-12-30 21:41:00,2023-12-30 22:00:12
G5100,Yijiang Railway Station,Wuhu Railway Station,First Class,9.24,427,2023-12-30 12:48:00,2023-12-30 12:51:36
G8132,Yijiang Railway Station,Wuhu Railway Station,Second Class,5.52,695,2023-12-30 11:16:00,2023-12-30 11:19:36
G8622,Yijiang Railway Station,Fanchangxi Railway Station,First Class,22.33,94,2023-12-30 11:20:00,2023-12-30 11:28:42
G2970,Yijiang Railway Station,Fanchangxi Railway Station,Second Class,13.34,890,2023-12-30 14:19:00,2023-12-30 14:27:42
G4144,Wuhu Railway Station,Maanshandong Railway Station,First Class,33.11,342,2023-12-30 04:02:00,2023-12-30 04:14:54
G7582,Wuhu Railway Station,Maanshandong Railway Station,Second Class,19.78,429,2023-12-30 19:29:00,2023-12-30 19:41:54
G6848,Wuhu Railway Station,Yijiang Railway Station,First Class,9.24,881,2023-12-30 14:23:00,2023-12-30 14:26:36
G3991,Wuhu Railway Station,Yijiang Railway Station,Second Class,5.52,529,2023-12-30 21:21:00,2023-12-30 21:24:36
G9816,Wuhu Railway Station,Dangtudong Railway Station,First Class,21.56,770,2023-12-30 13:22:00,2023-12-30 13:30:24
G2451,Wuhu Railway Station,Dangtudong Railway Station,Second Class,12.88,618,2023-12-30 03:54:00,2023-12-30 04:02:24
G5839,Wuhu Railway Station,Fanchangxi Railway Station,First Class,31.57,397,2023-12-30 22:10:00,2023-12-30 22:22:18
G8499,Wuhu Railway Station,Fanchangxi Railway Station,Second Class,18.86,817,2023-12-30 20:20:00,2023-12-30 20:32:18
G2049,Wuhu Railway Station,Yijiang Railway Station,First Class,9.24,12,2023-12-30 21:02:00,2023-12-30 21:05:36
G1146,Wuhu Railway Station,Yijiang Railway Station,Second Class,5.52,150,2023-12-30 14:28:00,2023-12-30 14:31:36
G5858,Wuhu Railway Station,Dangtudong Railway Station,First Class,21.56,921,2023-12-30 20:57:00,2023-12-30 21:05:24
G5474,Wuhu Railway Station,Dangtudong Railway Station,Second Class,12.88,876,2023-12-30 20:05:00,2023-12-30 20:13:24
G9255,Wuhu Railway Station,Tongling Railway Station,First Class,58.52,671,2023-12-30 06:57:00,2023-12-30 07:19:48
G1542,Wuhu Railway Station,Tongling Railway Station,Second Class,34.96,927,2023-12-30 11:26:00,2023-12-30 11:48:48
G7362,Wuhu Railway Station,Tongling Railway Station,First Class,58.52,716,2023-12-30 23:06:00,2023-12-30 23:28:48
G3187,Wuhu Railway Station,Tongling Railway Station,Second Class,34.96,65,2023-12-30 17:17:00,2023-12-30 17:39:48
G7665,Wuhu Railway Station,Fanchangxi Railway Station,First Class,31.57,779,2023-12-30 01:19:00,2023-12-30 01:31:18
G7569,Wuhu Railway Station,Fanchangxi Railway Station,Second Class,18.86,123,2023-12-30 05:49:00,2023-12-30 06:01:18
G8813,Wuhu Railway Station,Maanshandong Railway Station,First Class,33.11,233,2023-12-30 11:38:00,2023-12-30 11:50:54
G1638,Wuhu Railway Station,Maanshandong Railway Station,Second Class,19.78,21,2023-12-30 21:55:00,2023-12-30 22:07:54
G3068,Dagushan Railway Station,Qingdui Railway Station,First Class,25.41,568,2023-12-30 06:03:00,2023-12-30 06:12:54
G6945,Dagushan Railway Station,Qingdui Railway Station,Second Class,15.18,703,2023-12-30 04:58:00,2023-12-30 05:07:54
G6833,Dagushan Railway Station,Donggangbei Railway Station,First Class,36.96,517,2023-12-30 06:02:00,2023-12-30 06:16:24
G4779,Dagushan Railway Station,Donggangbei Railway Station,Second Class,22.08,471,2023-12-30 01:27:00,2023-12-30 01:41:24
G3223,Dagushan Railway Station,Donggangbei Railway Station,First Class,36.96,888,2023-12-30 13:05:00,2023-12-30 13:19:24
G9570,Dagushan Railway Station,Donggangbei Railway Station,Second Class,22.08,665,2023-12-30 08:27:00,2023-12-30 08:41:24
G6150,Dagushan Railway Station,Zhuanghebei Railway Station,First Class,46.97,698,2023-12-30 13:01:00,2023-12-30 13:19:18
G7319,Dagushan Railway Station,Zhuanghebei Railway Station,Second Class,28.06,61,2023-12-30 05:11:00,2023-12-30 05:29:18
G8582,Xianlin Railway Station,Nanjing Railway Station,First Class,10.01,952,2023-12-30 12:54:00,2023-12-30 12:57:54
G6266,Xianlin Railway Station,Nanjing Railway Station,Second Class,5.98,658,2023-12-30 07:47:00,2023-12-30 07:50:54
G8066,Xianlin Railway Station,Zhenjiang Railway Station,First Class,39.27,311,2023-12-30 16:14:00,2023-12-30 16:29:18
G9874,Xianlin Railway Station,Zhenjiang Railway Station,Second Class,23.46,736,2023-12-30 19:23:00,2023-12-30 19:38:18
G3245,Xianlin Railway Station,Danyang Railway Station,First Class,60.06,930,2023-12-30 17:06:00,2023-12-30 17:29:24
G8609,Xianlin Railway Station,Danyang Railway Station,Second Class,35.88,496,2023-12-30 07:15:00,2023-12-30 07:38:24
G9378,Xianlin Railway Station,Nanjing Railway Station,First Class,10.01,223,2023-12-30 05:13:00,2023-12-30 05:16:54
G7298,Xianlin Railway Station,Nanjing Railway Station,Second Class,5.98,94,2023-12-30 03:24:00,2023-12-30 03:27:54
G6094,Yangchenghu Railway Station,Shanghai Railway Station,First Class,3.85,333,2023-12-30 10:39:00,2023-12-30 10:40:30
G8386,Yangchenghu Railway Station,Shanghai Railway Station,Second Class,2.3,932,2023-12-30 06:49:00,2023-12-30 06:50:30
G7813,Yangchenghu Railway Station,Suzhou Railway Station,First Class,60.83,50,2023-12-30 21:40:00,2023-12-30 22:03:42
G8587,Yangchenghu Railway Station,Suzhou Railway Station,Second Class,36.34,940,2023-12-30 03:20:00,2023-12-30 03:43:42
G4451,Yangchenghu Railway Station,Kunshannan Railway Station,First Class,6.93,828,2023-12-30 09:18:00,2023-12-30 09:20:42
G9152,Yangchenghu Railway Station,Kunshannan Railway Station,Second Class,4.14,234,2023-12-30 02:56:00,2023-12-30 02:58:42
G6590,Yangchenghu Railway Station,Suzhou Railway Station,First Class,19.25,132,2023-12-30 21:10:00,2023-12-30 21:17:30
G9247,Yangchenghu Railway Station,Suzhou Railway Station,Second Class,11.5,979,2023-12-30 11:35:00,2023-12-30 11:42:30
G5580,Yangchenghu Railway Station,Kunshannan Railway Station,First Class,6.93,289,2023-12-30 08:36:00,2023-12-30 08:38:42
G5721,Yangchenghu Railway Station,Kunshannan Railway Station,Second Class,4.14,303,2023-12-30 03:11:00,2023-12-30 03:13:42
G8204,Yangchenghu Railway Station,Shanghaihongqiao Railway Station,First Class,45.43,617,2023-12-30 14:52:00,2023-12-30 15:09:42
G9955,Yangchenghu Railway Station,Shanghaihongqiao Railway Station,Second Class,27.14,131,2023-12-30 22:25:00,2023-12-30 22:42:42
G4201,Yangchenghu Railway Station,Shanghaihongqiao Railway Station,First Class,45.43,859,2023-12-30 16:45:00,2023-12-30 17:02:42
G7586,Yangchenghu Railway Station,Shanghaihongqiao Railway Station,Second Class,27.14,20,2023-12-30 16:06:00,2023-12-30 16:23:42
G4767,Nanxiangbei Railway Station,Shanghai Railway Station,First Class,10.78,875,2023-12-30 12:28:00,2023-12-30 12:32:12
