G4885,Pingquanbei Railway Station,Niuheliang Railway Station,Second Class,28,633,2023-12-30 23:22:00,2023-12-30 23:40:18
G8837,Pingquanbei Railway Station,Niuheliang Railway Station,First Class,46,906,2023-12-30 22:25:00,2023-12-30 22:43:18
G4558,Pingquanbei Railway Station,Chengdexianbei Railway Station,Second Class,17,688,2023-12-30 04:22:00,2023-12-30 04:33:06
G9948,Pingquanbei Railway Station,Chengdexianbei Railway Station,First Class,28,711,2023-12-30 01:43:00,2023-12-30 01:54:06
G6490,Jianouxi Railway Station,Sanmingbei Railway Station,Second Class,57,217,2023-12-30 08:33:00,2023-12-30 09:10:30
G3048,Jianouxi Railway Station,Sanmingbei Railway Station,First Class,96,314,2023-12-30 14:04:00,2023-12-30 14:41:30
G9815,Jianouxi Railway Station,Gutianbei Railway Station,Second Class,43,317,2023-12-30 16:38:00,2023-12-30 17:06:30
G1800,Jianouxi Railway Station,Gutianbei Railway Station,First Class,73,929,2023-12-30 19:11:00,2023-12-30 19:39:30
G7108,Jianouxi Railway Station,Minqingbei Railway Station,Second Class,57,147,2023-12-30 15:47:00,2023-12-30 16:24:12
G3275,Jianouxi Railway Station,Minqingbei Railway Station,First Class,95,467,2023-12-30 02:37:00,2023-12-30 03:14:12
G8610,Jianouxi Railway Station,Gutianbei Railway Station,Second Class,43,746,2023-12-30 19:11:00,2023-12-30 19:39:30
G6625,Jianouxi Railway Station,Gutianbei Railway Station,First Class,73,633,2023-12-30 19:08:00,2023-12-30 19:36:30
G8401,Jianouxi Railway Station,Shangrao Railway Station,Second Class,76,431,2023-12-30 04:51:00,2023-12-30 05:40:48
G1974,Jianouxi Railway Station,Shangrao Railway Station,First Class,127,955,2023-12-30 16:20:00,2023-12-30 17:09:48
G9559,Jianouxi Railway Station,Fuzhou Railway Station,Second Class,80,510,2023-12-30 07:08:00,2023-12-30 08:00:12
G4572,Jianouxi Railway Station,Fuzhou Railway Station,First Class,133,320,2023-12-30 11:39:00,2023-12-30 12:31:12
G9249,Jianouxi Railway Station,Nanpingshi Railway Station,Second Class,23,984,2023-12-30 00:03:00,2023-12-30 00:18:18
G9936,Jianouxi Railway Station,Nanpingshi Railway Station,First Class,39,710,2023-12-30 08:41:00,2023-12-30 08:56:18
G3911,Jianouxi Railway Station,Wufushan Railway Station,Second Class,62,828,2023-12-30 17:32:00,2023-12-30 18:12:48
G5267,Jianouxi Railway Station,Wufushan Railway Station,First Class,104,701,2023-12-30 00:56:00,2023-12-30 01:36:48
G2478,Jianouxi Railway Station,Yanping Railway Station,Second Class,47,91,2023-12-30 20:47:00,2023-12-30 21:18:12
G3904,Jianouxi Railway Station,Yanping Railway Station,First Class,80,541,2023-12-30 15:52:00,2023-12-30 16:23:12
G1729,Jianouxi Railway Station,Wuyishanbei Railway Station,Second Class,39,401,2023-12-30 16:19:00,2023-12-30 16:44:48
G6528,Jianouxi Railway Station,Wuyishanbei Railway Station,First Class,66,923,2023-12-30 19:23:00,2023-12-30 19:48:48
G8667,Jianouxi Railway Station,Fuzhou Railway Station,Second Class,80,608,2023-12-30 06:57:00,2023-12-30 07:49:12
G4946,Jianouxi Railway Station,Fuzhou Railway Station,First Class,133,595,2023-12-30 22:06:00,2023-12-30 22:58:12
G6894,Jianouxi Railway Station,Yanping Railway Station,Second Class,24,310,2023-12-30 03:13:00,2023-12-30 03:28:54
G1030,Jianouxi Railway Station,Yanping Railway Station,First Class,40,877,2023-12-30 04:59:00,2023-12-30 05:14:54
G8066,Jianouxi Railway Station,Wuyishanbei Railway Station,Second Class,39,325,2023-12-30 19:28:00,2023-12-30 19:53:48
G9466,Jianouxi Railway Station,Wuyishanbei Railway Station,First Class,66,291,2023-12-30 17:46:00,2023-12-30 18:11:48
G9260,Jianouxi Railway Station,Nanpingshi Railway Station,Second Class,23,200,2023-12-30 20:10:00,2023-12-30 20:25:18
G2378,Jianouxi Railway Station,Nanpingshi Railway Station,First Class,39,932,2023-12-30 22:02:00,2023-12-30 22:17:18
G2554,Jianouxi Railway Station,Yanpingxi Railway Station,Second Class,32,680,2023-12-30 00:11:00,2023-12-30 00:32:00
G6021,Jianouxi Railway Station,Yanpingxi Railway Station,First Class,53,590,2023-12-30 19:59:00,2023-12-30 20:20:00
G9266,Chengdenan Railway Station,Zhaoyang Railway Station,Second Class,105,121,2023-12-30 11:20:00,2023-12-30 12:28:42
G4618,Chengdenan Railway Station,Zhaoyang Railway Station,First Class,176,930,2023-12-30 02:09:00,2023-12-30 03:17:42
G2765,Chengdenan Railway Station,Pingquanbei Railway Station,Second Class,30,333,2023-12-30 02:27:00,2023-12-30 02:46:48
G4446,Chengdenan Railway Station,Pingquanbei Railway Station,First Class,50,471,2023-12-30 23:02:00,2023-12-30 23:21:48
G8832,Chengdenan Railway Station,Chengdexianbei Railway Station,Second Class,13,405,2023-12-30 02:09:00,2023-12-30 02:17:42
G7804,Chengdenan Railway Station,Chengdexianbei Railway Station,First Class,22,270,2023-12-30 20:13:00,2023-12-30 20:21:42
G3243,Chengdenan Railway Station,Pingquanbei Railway Station,Second Class,30,696,2023-12-30 19:39:00,2023-12-30 19:58:48
G1544,Chengdenan Railway Station,Pingquanbei Railway Station,First Class,50,268,2023-12-30 09:30:00,2023-12-30 09:49:48
G4777,Chengdenan Railway Station,Chengdexianbei Railway Station,Second Class,13,439,2023-12-30 17:00:00,2023-12-30 17:08:42
G5643,Chengdenan Railway Station,Chengdexianbei Railway Station,First Class,22,47,2023-12-30 03:11:00,2023-12-30 03:19:42
G9300,Changlinhe Railway Station,Wuwei Railway Station,Second Class,37,3,2023-12-30 02:16:00,2023-12-30 02:40:18
G2519,Changlinhe Railway Station,Wuwei Railway Station,First Class,62,233,2023-12-30 15:13:00,2023-12-30 15:37:18
G1577,Changlinhe Railway Station,Hefeinan Railway Station,Second Class,11,491,2023-12-30 15:06:00,2023-12-30 15:13:12
G1266,Changlinhe Railway Station,Hefeinan Railway Station,First Class,18,200,2023-12-30 10:14:00,2023-12-30 10:21:12
G8820,Changlinhe Railway Station,Chaohudong Railway Station,Second Class,21,616,2023-12-30 03:02:00,2023-12-30 03:15:48
G8655,Changlinhe Railway Station,Chaohudong Railway Station,First Class,35,276,2023-12-30 16:12:00,2023-12-30 16:25:48
G4224,Changlinhe Railway Station,Chaohudong Railway Station,Second Class,21,364,2023-12-30 17:10:00,2023-12-30 17:23:48
G3372,Changlinhe Railway Station,Chaohudong Railway Station,First Class,35,827,2023-12-30 01:01:00,2023-12-30 01:14:48
G5673,Changlinhe Railway Station,Hefeinan Railway Station,Second Class,11,579,2023-12-30 22:19:00,2023-12-30 22:26:12
G7793,Changlinhe Railway Station,Hefeinan Railway Station,First Class,18,936,2023-12-30 02:03:00,2023-12-30 02:10:12
G5526,Weihaibei Railway Station,Mouping Railway Station,Second Class,17,773,2023-12-30 18:14:00,2023-12-30 18:25:06
G6111,Weihaibei Railway Station,Mouping Railway Station,First Class,28,445,2023-12-30 20:01:00,2023-12-30 20:12:06
G8416,Weihaibei Railway Station,Weihai Railway Station,Second Class,5,589,2023-12-30 08:44:00,2023-12-30 08:47:54
G8400,Weihaibei Railway Station,Weihai Railway Station,First Class,10,302,2023-12-30 15:55:00,2023-12-30 15:58:54
G8363,Weihaibei Railway Station,Yantainan Railway Station,Second Class,27,27,2023-12-30 03:52:00,2023-12-30 04:10:00
G6804,Weihaibei Railway Station,Yantainan Railway Station,First Class,46,173,2023-12-30 17:00:00,2023-12-30 17:18:00
G1150,Weihaibei Railway Station,Yantainan Railway Station,Second Class,27,227,2023-12-30 02:22:00,2023-12-30 02:40:00
G6132,Weihaibei Railway Station,Yantainan Railway Station,First Class,46,456,2023-12-30 08:56:00,2023-12-30 09:14:00
G6631,Weihaibei Railway Station,Weihai Railway Station,Second Class,5,423,2023-12-30 20:04:00,2023-12-30 20:07:54
G7557,Weihaibei Railway Station,Weihai Railway Station,First Class,10,48,2023-12-30 14:00:00,2023-12-30 14:03:54
G3741,Hangzhoudong Railway Station,Nanchangxi Railway Station,Second Class,267,422,2023-12-30 19:06:00,2023-12-30 22:00:36
G8280,Hangzhoudong Railway Station,Nanchangxi Railway Station,First Class,448,533,2023-12-30 13:41:00,2023-12-30 16:35:36
G5206,Hangzhoudong Railway Station,Nanchangxi Railway Station,Second Class,267,637,2023-12-30 20:53:00,2023-12-30 23:47:36
G5042,Hangzhoudong Railway Station,Nanchangxi Railway Station,First Class,448,128,2023-12-30 16:35:00,2023-12-30 19:29:36
G6958,Hangzhoudong Railway Station,Yuyaobei Railway Station,Second Class,48,478,2023-12-30 19:43:00,2023-12-30 20:14:48
G8805,Hangzhoudong Railway Station,Yuyaobei Railway Station,First Class,81,193,2023-12-30 13:22:00,2023-12-30 13:53:48
G5165,Hangzhoudong Railway Station,Shaoxingdong Railway Station,Second Class,34,269,2023-12-30 19:28:00,2023-12-30 19:50:12
G9232,Hangzhoudong Railway Station,Shaoxingdong Railway Station,First Class,56,242,2023-12-30 15:31:00,2023-12-30 15:53:12
G7749,Hangzhoudong Railway Station,Qiandaohu Railway Station,Second Class,76,305,2023-12-30 04:50:00,2023-12-30 05:39:48
G6244,Hangzhoudong Railway Station,Qiandaohu Railway Station,First Class,127,147,2023-12-30 18:12:00,2023-12-30 19:01:48
G8737,Hangzhoudong Railway Station,Jinshanbei Railway Station,Second Class,51,931,2023-12-30 00:31:00,2023-12-30 01:04:54
G9166,Hangzhoudong Railway Station,Jinshanbei Railway Station,First Class,87,338,2023-12-30 00:49:00,2023-12-30 01:22:54
G8344,Hangzhoudong Railway Station,Jinyunxi Railway Station,Second Class,100,375,2023-12-30 00:23:00,2023-12-30 01:28:24
G3368,Hangzhoudong Railway Station,Jinyunxi Railway Station,First Class,167,310,2023-12-30 20:18:00,2023-12-30 21:23:24
G3829,Hangzhoudong Railway Station,Yongkangnan Railway Station,Second Class,90,714,2023-12-30 15:54:00,2023-12-30 16:53:06
G4273,Hangzhoudong Railway Station,Yongkangnan Railway Station,First Class,151,895,2023-12-30 18:54:00,2023-12-30 19:53:06
G6522,Hangzhoudong Railway Station,Jinhuanan Railway Station,Second Class,70,33,2023-12-30 10:23:00,2023-12-30 11:09:12
G8883,Hangzhoudong Railway Station,Jinhuanan Railway Station,First Class,118,792,2023-12-30 20:18:00,2023-12-30 21:04:12
G4187,Hangzhoudong Railway Station,Jiande Railway Station,Second Class,62,32,2023-12-30 07:43:00,2023-12-30 08:23:30
G4153,Hangzhoudong Railway Station,Jiande Railway Station,First Class,103,833,2023-12-30 03:26:00,2023-12-30 04:06:30
G7205,Hangzhoudong Railway Station,Changxing Railway Station,Second Class,28,941,2023-12-30 10:07:00,2023-12-30 10:25:36
G5778,Hangzhoudong Railway Station,Changxing Railway Station,First Class,47,146,2023-12-30 07:50:00,2023-12-30 08:08:36
G4404,Hangzhoudong Railway Station,Ningbo Railway Station,Second Class,71,217,2023-12-30 01:56:00,2023-12-30 02:42:30
G5016,Hangzhoudong Railway Station,Ningbo Railway Station,First Class,119,453,2023-12-30 20:01:00,2023-12-30 20:47:30
G9786,Hangzhoudong Railway Station,Yixing Railway Station,Second Class,58,45,2023-12-30 11:40:00,2023-12-30 12:18:06
G1144,Hangzhoudong Railway Station,Yixing Railway Station,First Class,97,148,2023-12-30 00:19:00,2023-12-30 00:57:06
G5352,Hangzhoudong Railway Station,Yingtanbei Railway Station,Second Class,221,668,2023-12-30 09:20:00,2023-12-30 11:44:36
G7614,Hangzhoudong Railway Station,Yingtanbei Railway Station,First Class,371,274,2023-12-30 21:34:00,2023-12-30 23:58:36
G4068,Hangzhoudong Railway Station,Shangrao Railway Station,Second Class,207,160,2023-12-30 12:17:00,2023-12-30 14:32:00
G7145,Hangzhoudong Railway Station,Shangrao Railway Station,First Class,346,695,2023-12-30 15:12:00,2023-12-30 17:27:00
G1154,Hangzhoudong Railway Station,Shangrao Railway Station,Second Class,175,379,2023-12-30 14:23:00,2023-12-30 16:17:18
G9904,Hangzhoudong Railway Station,Shangrao Railway Station,First Class,293,938,2023-12-30 03:41:00,2023-12-30 05:35:18
G8700,Hangzhoudong Railway Station,Nanjingnan Railway Station,Second Class,117,959,2023-12-30 10:33:00,2023-12-30 11:49:48
G1221,Hangzhoudong Railway Station,Nanjingnan Railway Station,First Class,197,264,2023-12-30 18:11:00,2023-12-30 19:27:48
G9300,Hangzhoudong Railway Station,Nanjingnan Railway Station,Second Class,117,730,2023-12-30 05:37:00,2023-12-30 06:53:48
G9010,Hangzhoudong Railway Station,Nanjingnan Railway Station,First Class,197,24,2023-12-30 02:35:00,2023-12-30 03:51:48
G2287,Hangzhoudong Railway Station,Fuyang Railway Station,Second Class,28,660,2023-12-30 06:28:00,2023-12-30 06:46:18
G9104,Hangzhoudong Railway Station,Fuyang Railway Station,First Class,46,23,2023-12-30 09:40:00,2023-12-30 09:58:18
G5777,Hangzhoudong Railway Station,Lishui Railway Station,Second Class,53,793,2023-12-30 05:45:00,2023-12-30 06:20:06
G3535,Hangzhoudong Railway Station,Lishui Railway Station,First Class,90,877,2023-12-30 22:31:00,2023-12-30 23:06:06
G1255,Hangzhoudong Railway Station,Ningbo Railway Station,Second Class,162,97,2023-12-30 18:30:00,2023-12-30 20:15:54
G8379,Hangzhoudong Railway Station,Ningbo Railway Station,First Class,271,955,2023-12-30 22:39:00,2023-12-31 00:24:54
G3324,Hangzhoudong Railway Station,Yuyaobei Railway Station,Second Class,37,995,2023-12-30 11:43:00,2023-12-30 12:07:36
G4384,Hangzhoudong Railway Station,Yuyaobei Railway Station,First Class,63,567,2023-12-30 06:22:00,2023-12-30 06:46:36
G8996,Hangzhoudong Railway Station,Liyang Railway Station,Second Class,72,113,2023-12-30 12:44:00,2023-12-30 13:31:24
G6672,Hangzhoudong Railway Station,Liyang Railway Station,First Class,121,885,2023-12-30 22:28:00,2023-12-30 23:15:24
G5238,Hangzhoudong Railway Station,Jinshanbei Railway Station,Second Class,51,303,2023-12-30 00:51:00,2023-12-30 01:24:18
G7981,Hangzhoudong Railway Station,Jinshanbei Railway Station,First Class,85,504,2023-12-30 03:14:00,2023-12-30 03:47:18
G5580,Hangzhoudong Railway Station,Nanpingshi Railway Station,Second Class,209,153,2023-12-30 13:25:00,2023-12-30 15:41:48
G7839,Hangzhoudong Railway Station,Nanpingshi Railway Station,First Class,351,786,2023-12-30 00:43:00,2023-12-30 02:59:48
G1039,Hangzhoudong Railway Station,Wuyishanbei Railway Station,Second Class,209,498,2023-12-30 02:45:00,2023-12-30 05:01:48
G7556,Hangzhoudong Railway Station,Wuyishanbei Railway Station,First Class,351,712,2023-12-30 22:55:00,2023-12-31 01:11:48
G1012,Hangzhoudong Railway Station,Changxing Railway Station,Second Class,41,40,2023-12-30 06:36:00,2023-12-30 07:03:18
G3637,Hangzhoudong Railway Station,Changxing Railway Station,First Class,70,415,2023-12-30 05:59:00,2023-12-30 06:26:18
G7155,Hangzhoudong Railway Station,Longyou Railway Station,Second Class,96,711,2023-12-30 18:08:00,2023-12-30 19:11:00
G9296,Hangzhoudong Railway Station,Longyou Railway Station,First Class,161,693,2023-12-30 21:05:00,2023-12-30 22:08:00
G6986,Hangzhoudong Railway Station,Tonglu Railway Station,Second Class,44,597,2023-12-30 06:59:00,2023-12-30 07:27:48
G5385,Hangzhoudong Railway Station,Tonglu Railway Station,First Class,73,863,2023-12-30 02:30:00,2023-12-30 02:58:48
G6453,Hangzhoudong Railway Station,Tonglu Railway Station,Second Class,44,63,2023-12-30 19:11:00,2023-12-30 19:39:48
G3789,Hangzhoudong Railway Station,Tonglu Railway Station,First Class,73,9,2023-12-30 03:16:00,2023-12-30 03:44:48
G1781,Hangzhoudong Railway Station,Qiandaohu Railway Station,Second Class,73,972,2023-12-30 19:47:00,2023-12-30 20:34:42
G2437,Hangzhoudong Railway Station,Qiandaohu Railway Station,First Class,122,127,2023-12-30 22:59:00,2023-12-30 23:46:42
G4631,Hangzhoudong Railway Station,Deqing Railway Station,Second Class,34,809,2023-12-30 21:19:00,2023-12-30 21:41:30
G5293,Hangzhoudong Railway Station,Deqing Railway Station,First Class,57,696,2023-12-30 22:23:00,2023-12-30 22:45:30
G7755,Hangzhoudong Railway Station,Fuyang Railway Station,Second Class,26,435,2023-12-30 21:20:00,2023-12-30 21:37:24
G5240,Hangzhoudong Railway Station,Fuyang Railway Station,First Class,44,208,2023-12-30 07:47:00,2023-12-30 08:04:24
G1153,Hangzhoudong Railway Station,Shaoxingdong Railway Station,Second Class,34,288,2023-12-30 15:44:00,2023-12-30 16:06:12
G4912,Hangzhoudong Railway Station,Shaoxingdong Railway Station,First Class,56,780,2023-12-30 07:39:00,2023-12-30 08:01:12
G2511,Hangzhoudong Railway Station,Jiande Railway Station,Second Class,62,113,2023-12-30 22:20:00,2023-12-30 23:00:30
G1673,Hangzhoudong Railway Station,Jiande Railway Station,First Class,103,541,2023-12-30 07:25:00,2023-12-30 08:05:30
G9101,Hangzhoudong Railway Station,Yixing Railway Station,Second Class,58,590,2023-12-30 06:17:00,2023-12-30 06:55:06
G6691,Hangzhoudong Railway Station,Yixing Railway Station,First Class,97,685,2023-12-30 13:14:00,2023-12-30 13:52:06
G4096,Hangzhoudong Railway Station,Deqing Railway Station,Second Class,16,489,2023-12-30 05:10:00,2023-12-30 05:20:30
G3569,Hangzhoudong Railway Station,Deqing Railway Station,First Class,26,821,2023-12-30 02:56:00,2023-12-30 03:06:30
G4904,Hangzhoudong Railway Station,Yingtanbei Railway Station,Second Class,203,210,2023-12-30 16:55:00,2023-12-30 19:07:36
G2485,Hangzhoudong Railway Station,Yingtanbei Railway Station,First Class,340,161,2023-12-30 22:57:00,2023-12-31 01:09:36
G1157,Hangzhoudong Railway Station,Songjiangnan Railway Station,Second Class,58,277,2023-12-30 12:02:00,2023-12-30 12:40:24
G3327,Hangzhoudong Railway Station,Songjiangnan Railway Station,First Class,98,579,2023-12-30 12:33:00,2023-12-30 13:11:24
G7718,Hangzhoudong Railway Station,Tongxiang Railway Station,Second Class,21,586,2023-12-30 08:36:00,2023-12-30 08:50:06
G2321,Hangzhoudong Railway Station,Tongxiang Railway Station,First Class,36,142,2023-12-30 11:32:00,2023-12-30 11:46:06
G2514,Hangzhoudong Railway Station,Tongxiang Railway Station,Second Class,21,52,2023-12-30 23:30:00,2023-12-30 23:44:06
G9050,Hangzhoudong Railway Station,Tongxiang Railway Station,First Class,36,919,2023-12-30 12:29:00,2023-12-30 12:43:06
G5996,Hangzhoudong Railway Station,Jinhua Railway Station,Second Class,74,852,2023-12-30 10:08:00,2023-12-30 10:56:18
G2357,Hangzhoudong Railway Station,Jinhua Railway Station,First Class,123,976,2023-12-30 17:53:00,2023-12-30 18:41:18
G3497,Hangzhoudong Railway Station,Hainingxi Railway Station,Second Class,11,278,2023-12-30 13:19:00,2023-12-30 13:26:48
G8732,Hangzhoudong Railway Station,Hainingxi Railway Station,First Class,20,594,2023-12-30 21:20:00,2023-12-30 21:27:48
G4569,Hangzhoudong Railway Station,Yuhang Railway Station,Second Class,19,96,2023-12-30 12:44:00,2023-12-30 12:56:36
G4269,Hangzhoudong Railway Station,Yuhang Railway Station,First Class,32,924,2023-12-30 05:48:00,2023-12-30 06:00:36
G7401,Hangzhoudong Railway Station,Shanghaihongqiao Railway Station,Second Class,73,117,2023-12-30 11:31:00,2023-12-30 12:18:42
G3634,Hangzhoudong Railway Station,Shanghaihongqiao Railway Station,First Class,122,885,2023-12-30 13:47:00,2023-12-30 14:34:42
G8700,Hangzhoudong Railway Station,Jiaxingnan Railway Station,Second Class,34,239,2023-12-30 14:19:00,2023-12-30 14:41:30
G3079,Hangzhoudong Railway Station,Jiaxingnan Railway Station,First Class,57,408,2023-12-30 21:02:00,2023-12-30 21:24:30
G9878,Hangzhoudong Railway Station,Zhuji Railway Station,Second Class,30,28,2023-12-30 23:57:00,2023-12-31 00:16:48
G8338,Hangzhoudong Railway Station,Zhuji Railway Station,First Class,50,61,2023-12-30 19:11:00,2023-12-30 19:30:48
G8399,Hangzhoudong Railway Station,Yiwu Railway Station,Second Class,66,513,2023-12-30 14:20:00,2023-12-30 15:03:30
G6532,Hangzhoudong Railway Station,Yiwu Railway Station,First Class,111,95,2023-12-30 10:12:00,2023-12-30 10:55:30
G7896,Hangzhoudong Railway Station,Yuhang Railway Station,Second Class,6,520,2023-12-30 03:12:00,2023-12-30 03:16:30
G6910,Hangzhoudong Railway Station,Yuhang Railway Station,First Class,11,407,2023-12-30 13:12:00,2023-12-30 13:16:30
G9395,Hangzhoudong Railway Station,Hainingxi Railway Station,Second Class,56,424,2023-12-30 00:30:00,2023-12-30 01:06:54
